pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780126189.786990,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.71,-1.42,90.35,0.08,0.02,-0.05,0.00,0.00,0.00,113.5765644,23.1109851,-0.656,-0.658,-0.656,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,49.0
1780126189.787396,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.40,90.36,0.12,0.27,-0.05,0.00,0.00,0.00,113.5765644,23.1109851,-0.682,-0.662,-0.661,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,49.0
1780126189.787735,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.38,90.37,0.11,0.28,-0.04,0.00,0.00,0.00,113.5765644,23.1109851,-0.665,-0.663,-0.663,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,49.0
1780126189.788074,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.62,-1.38,90.37,0.07,0.25,-0.02,0.00,0.00,0.00,113.5765627,23.1109865,-0.659,-0.662,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,49.0
1780126189.788375,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.60,-1.37,90.37,0.02,0.18,0.00,0.00,0.00,0.00,113.5765627,23.1109865,-0.649,-0.660,-0.662,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,49.0
1780126189.788795,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-1.37,90.37,-0.02,0.11,0.02,0.00,0.00,0.00,113.5765627,23.1109865,-0.646,-0.657,-0.660,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,49.0
1780126189.794683,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.38,90.36,-0.06,0.05,0.04,0.00,0.00,0.00,113.5765627,23.1109865,-0.652,-0.656,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126189.914694,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.39,90.36,-0.04,0.09,0.03,0.00,0.00,0.00,113.5765627,23.1109865,-0.649,-0.655,-0.651,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126190.034671,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.55,-1.40,90.35,-0.01,0.16,0.02,0.00,0.00,0.00,113.5765627,23.1109865,-0.641,-0.652,-0.647,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126190.154716,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.39,90.35,0.02,0.23,0.00,0.00,0.00,0.00,113.5765627,23.1109865,-0.634,-0.648,-0.645,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126190.278555,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.50,-1.39,90.35,0.04,0.27,-0.01,0.00,0.00,0.00,113.5765627,23.1109865,-0.636,-0.646,-0.642,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126190.394816,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.46,-1.38,90.36,0.02,0.12,-0.05,0.00,0.00,0.00,113.5765618,23.1109882,-0.627,-0.642,-0.637,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126190.514877,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.46,-1.38,90.37,0.00,-0.05,-0.06,0.00,0.00,0.00,113.5765618,23.1109882,-0.643,-0.642,-0.636,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126190.634783,1,4.66,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.48,-1.38,90.37,-0.03,-0.26,-0.05,0.00,0.00,0.00,113.5765618,23.1109882,-0.642,-0.642,-0.636,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126190.754722,1,4.66,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.52,-1.38,90.38,-0.05,-0.46,-0.03,0.00,0.00,0.00,113.5765618,23.1109882,-0.629,-0.639,-0.635,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,50.0
1780126190.878537,1,4.66,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.58,-1.39,90.39,-0.06,-0.59,-0.01,0.00,0.00,0.00,113.5765618,23.1109882,-0.644,-0.640,-0.637,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,51.0
1780126190.997926,1,4.66,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.70,-1.41,90.39,-0.04,-0.55,-0.01,0.00,0.00,0.00,113.5765618,23.1109882,-0.643,-0.641,-0.640,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,51.0
1780126191.114911,1,4.66,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.75,-1.41,90.40,-0.03,-0.38,-0.03,0.00,0.00,0.00,113.5765618,23.1109882,-0.661,-0.645,-0.644,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,51.0
1780126191.234733,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.76,-1.41,90.40,-0.01,-0.15,-0.06,0.00,0.00,0.00,113.5765618,23.1109882,-0.669,-0.650,-0.649,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,51.0
1780126191.354635,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.76,-1.41,90.41,0.00,0.09,-0.09,0.00,0.00,0.00,113.5765618,23.1109882,-0.656,-0.651,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,51.0
1780126191.478550,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.74,-1.41,90.42,0.00,0.31,-0.10,0.00,0.00,0.00,113.5765608,23.1109924,-0.646,-0.650,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,51.0
1780126191.594801,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.41,90.43,0.00,0.51,-0.04,0.00,0.00,0.00,113.5765608,23.1109924,-0.639,-0.648,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,51.0
1780126191.714918,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-1.41,90.43,0.00,0.49,0.01,0.00,0.00,0.00,113.5765608,23.1109924,-0.639,-0.646,-0.650,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,51.0
1780126191.834852,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.55,-1.41,90.42,0.00,0.41,0.06,0.00,0.00,0.00,113.5765608,23.1109924,-0.639,-0.645,-0.644,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,52.0
1780126191.954969,1,4.56,24.30,1.45,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.52,-1.41,90.42,-0.01,0.30,0.08,0.00,0.00,0.00,113.5765609,23.1109924,-0.652,-0.646,-0.643,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,52.0
1780126192.078585,1,4.56,24.30,1.45,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.49,-1.41,90.41,-0.01,0.19,0.09,0.00,0.00,0.00,113.5765609,23.1109924,-0.637,-0.644,-0.641,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,52.0
1780126192.194802,1,4.56,24.30,1.47,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.48,-1.41,90.40,0.00,-0.03,0.02,0.00,0.00,0.00,113.5765609,23.1109924,-0.651,-0.646,-0.644,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,52.0
1780126192.314893,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.50,-1.41,90.40,0.01,-0.14,-0.02,0.00,0.00,0.00,113.5765609,23.1109924,-0.661,-0.649,-0.648,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,52.0
1780126192.435027,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.52,-1.41,90.40,0.03,-0.22,-0.07,0.00,0.00,0.00,113.5765603,23.1109963,-0.669,-0.653,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,52.0
1780126192.554781,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.54,-1.41,90.41,0.03,-0.29,-0.09,0.00,0.00,0.00,113.5765603,23.1109963,-0.675,-0.657,-0.659,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,52.0
1780126192.678455,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.58,-1.40,90.42,0.04,-0.32,-0.10,0.00,0.00,0.00,113.5765603,23.1109963,-0.660,-0.658,-0.663,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,52.0
1780126192.794835,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.39,90.44,0.03,-0.28,-0.05,0.00,0.00,0.00,113.5765603,23.1109963,-0.660,-0.658,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126192.914893,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.66,-1.39,90.45,0.02,-0.22,-0.01,0.00,0.00,0.00,113.5765603,23.1109963,-0.655,-0.658,-0.664,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126193.035160,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.39,90.45,0.00,-0.14,0.01,0.00,0.00,0.00,113.5765603,23.1109963,-0.652,-0.656,-0.660,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126193.154805,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.69,-1.39,90.44,0.00,-0.06,0.03,0.00,0.00,0.00,113.5765603,23.1109963,-0.662,-0.658,-0.658,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126193.278532,1,4.56,24.30,1.44,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.69,-1.39,90.44,-0.01,0.01,0.04,0.00,0.00,0.00,113.5765603,23.1109963,-0.657,-0.657,-0.657,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126193.394822,1,4.56,24.30,1.47,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.66,-1.40,90.43,-0.01,0.16,0.00,0.00,0.00,0.00,113.5765594,23.1109982,-0.643,-0.655,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126193.514973,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.40,90.43,0.00,0.24,-0.03,0.00,0.00,0.00,113.5765594,23.1109982,-0.655,-0.655,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126193.634748,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.61,-1.40,90.44,0.00,0.31,-0.06,0.00,0.00,0.00,113.5765594,23.1109982,-0.646,-0.653,-0.653,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126193.754742,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.58,-1.40,90.45,0.00,0.36,-0.07,0.00,0.00,0.00,113.5765594,23.1109982,-0.657,-0.654,-0.652,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,53.0
1780126193.879100,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.54,-1.39,90.46,0.00,0.38,-0.08,0.00,0.00,0.00,113.5765594,23.1109982,-0.666,-0.656,-0.653,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,54.0
1780126193.994637,1,4.56,24.30,1.45,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.47,-1.40,90.46,-0.01,0.27,-0.02,0.00,0.00,0.00,113.5765594,23.1109982,-0.649,-0.655,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,54.0
1780126194.114922,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.46,-1.40,90.46,-0.03,0.14,0.00,0.00,0.00,0.00,113.5765594,23.1109982,-0.660,-0.656,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,54.0
1780126194.234674,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.46,-1.40,90.46,-0.05,-0.01,0.03,0.00,0.00,0.00,113.5765594,23.1109982,-0.649,-0.654,-0.656,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,54.0
1780126194.354767,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.47,-1.41,90.46,-0.08,-0.18,0.05,0.00,0.00,0.00,113.5765594,23.1109982,-0.666,-0.657,-0.658,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,54.0
1780126194.478508,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.50,-1.42,90.46,-0.09,-0.34,0.03,0.00,0.00,0.00,113.5765583,23.1109994,-0.660,-0.657,-0.656,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,54.0
1780126194.594781,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-1.43,90.46,-0.07,-0.49,-0.03,0.00,0.00,0.00,113.5765583,23.1109994,-0.680,-0.662,-0.663,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,54.0
1780126194.714970,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.44,90.47,-0.03,-0.47,-0.07,0.00,0.00,0.00,113.5765583,23.1109994,-0.664,-0.662,-0.664,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,54.0
1780126194.834734,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.44,90.48,0.01,-0.39,-0.10,0.00,0.00,0.00,113.5765583,23.1109994,-0.659,-0.662,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,55.0
1780126194.954808,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.71,-1.43,90.49,0.05,-0.30,-0.12,0.00,0.00,0.00,113.5765583,23.1109994,-0.667,-0.663,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,55.0
1780126195.078680,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.74,-1.42,90.50,0.09,-0.20,-0.11,0.00,0.00,0.00,113.5765583,23.1109994,-0.674,-0.665,-0.669,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,55.0
1780126195.194804,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.75,-1.40,90.52,0.09,-0.02,-0.04,0.00,0.00,0.00,113.5765583,23.1109994,-0.669,-0.666,-0.667,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,55.0
1780126195.314925,1,4.56,24.30,1.45,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.75,-1.40,90.52,0.06,0.07,0.00,0.00,0.00,0.00,113.5765583,23.1109994,-0.662,-0.665,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,55.0
1780126195.434761,1,4.56,24.30,1.45,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.73,-1.39,90.52,0.02,0.19,0.04,0.00,0.00,0.00,113.5765578,23.1110000,-0.657,-0.663,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,55.0
1780126195.554727,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.70,-1.39,90.51,-0.01,0.34,0.06,0.00,0.00,0.00,113.5765578,23.1110000,-0.672,-0.665,-0.667,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,55.0
1780126195.678536,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.65,-1.39,90.50,-0.04,0.49,0.08,0.00,0.00,0.00,113.5765578,23.1110000,-0.690,-0.670,-0.670,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,55.0
1780126195.795023,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.40,90.48,-0.04,0.67,0.05,0.00,0.00,0.00,113.5765578,23.1110000,-0.698,-0.676,-0.676,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126195.994520,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.47,-1.40,90.48,-0.02,0.63,0.02,0.00,0.00,0.00,113.5765578,23.1110000,-0.671,-0.675,-0.678,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126196.033956,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.41,-1.40,90.48,0.01,0.50,0.00,0.00,0.00,0.00,113.5765578,23.1110000,-0.658,-0.671,-0.678,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126196.154213,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.38,-1.40,90.48,0.03,0.28,-0.01,0.00,0.00,0.00,113.5765578,23.1110000,-0.666,-0.670,-0.677,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126196.275419,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.37,-1.40,90.48,0.04,0.02,-0.04,0.00,0.00,0.00,113.5765578,23.1110000,-0.654,-0.667,-0.669,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126196.395548,1,4.56,24.30,1.36,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.43,-1.39,90.49,0.03,-0.49,-0.06,0.00,0.00,0.00,113.5765578,23.1109991,-0.648,-0.663,-0.659,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126196.514924,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.49,-1.38,90.50,0.00,-0.66,-0.07,0.00,0.00,0.00,113.5765578,23.1109991,-0.646,-0.660,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126196.634773,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.38,90.51,-0.01,-0.73,-0.07,0.00,0.00,0.00,113.5765578,23.1109991,-0.658,-0.659,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126196.754760,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.39,90.52,-0.03,-0.69,-0.07,0.00,0.00,0.00,113.5765578,23.1109991,-0.653,-0.658,-0.652,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,56.0
1780126196.878659,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.70,-1.39,90.53,-0.04,-0.55,-0.07,0.00,0.00,0.00,113.5765578,23.1109991,-0.663,-0.659,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,57.0
1780126196.994797,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.75,-1.40,90.55,-0.04,-0.12,-0.04,0.00,0.00,0.00,113.5765578,23.1109991,-0.662,-0.660,-0.656,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,57.0
1780126197.114953,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.75,-1.41,90.55,-0.04,0.07,-0.02,0.00,0.00,0.00,113.5765578,23.1109991,-0.650,-0.658,-0.657,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,57.0
